0,0,14
0,0,15
0,0,8
0,0,21
0,0,22
0,0,23
0,0,16
0,0,17
0,0,29
0,0,30
0,0,31
0,0,24
0,0,25
0,0,26
0,0,34
0,0,35
0,0,42
0,0,43
0,0,51
0,0,61
0,0,62
0,0,59
0,0,4
0,0,5
0,0,6
0,0,7
0,0,0
0,0,1
0,0,2
0,0,3
0,0,12
0,0,13
0,0,14
0,0,15
0,0,8
0,0,9
0,0,10
0,0,11
0,0,20
0,0,21
0,0,22
0,0,23
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
0,0,28
0,0,29
0,0,30
0,0,31
0,0,24
0,0,25
0,0,26
0,0,27
0,0,28
0,0,37
0,0,38
0,0,39
0,0,36
0,0,78
0,0,79
0,0,72
0,0,85
0,0,86
0,0,87
0,0,80
0,0,81
0,0,93
0,0,94
0,0,95
0,0,88
0,0,89
0,0,90
0,0,98
0,0,99
0,0,106
0,0,107
0,0,115
0,0,125
0,0,126
0,0,123
0,0,68
0,0,69
0,0,70
0,0,71
0,0,64
0,0,65
0,0,66
0,0,67
0,0,76
0,0,77
0,0,78
0,0,79
0,0,72
0,0,73
0,0,74
0,0,75
0,0,84
0,0,85
0,0,86
0,0,87
0,0,80
0,0,81
0,0,82
0,0,83
0,0,84
0,0,92
0,0,93
0,0,94
0,0,95
0,0,88
0,0,89
0,0,90
0,0,91
0,0,92
0,0,101
0,0,102
0,0,103
0,0,100
0,0,142
0,0,143
0,0,136
0,0,149
0,0,150
0,0,151
0,0,144
0,0,145
0,0,157
0,0,158
0,0,159
0,0,152
0,0,153
0,0,154
0,0,162
0,0,163
0,0,170
0,0,171
0,0,179
0,0,189
0,0,190
0,0,187
0,0,132
0,0,133
0,0,134
0,0,135
0,0,128
0,0,129
0,0,130
0,0,131
0,0,140
0,0,141
0,0,142
0,0,143
0,0,136
0,0,137
0,0,138
0,0,139
0,0,148
0,0,149
0,0,150
0,0,151
0,0,144
0,0,145
0,0,146
0,0,147
0,0,148
0,0,156
0,0,157
0,0,158
0,0,159
0,0,152
0,0,153
0,0,154
0,0,155
0,0,156
0,0,165
0,0,166
0,0,167
0,0,164
0,0,206
0,0,207
0,0,200
0,0,213
0,0,214
0,0,215
0,0,208
0,0,209
0,0,221
0,0,222
0,0,223
0,0,216
0,0,217
0,0,218
0,0,226
0,0,227
0,0,234
0,0,235
0,0,243
0,0,253
0,0,254
0,0,251
0,0,196
0,0,197
0,0,198
0,0,199
0,0,192
0,0,193
0,0,194
0,0,195
0,0,204
0,0,205
0,0,206
0,0,207
0,0,200
0,0,201
0,0,202
0,0,203
0,0,212
0,0,213
0,0,214
0,0,215
0,0,208
0,0,209
0,0,210
0,0,211
0,0,212
0,0,220
0,0,221
0,0,222
0,0,223
0,0,216
0,0,217
0,0,218
0,0,219
0,0,220
0,0,229
0,0,230
0,0,231
0,0,228
1,0,16
1,0,24
1,0,32
1,0,40
1,0,48
1,0,49
1,0,56
1,0,57
1,0,0
1,0,1
1,0,8
1,0,9
1,0,23
1,0,16
1,0,31
1,0,24
1,0,39
1,0,32
1,0,40
1,0,80
1,0,88
1,0,96
1,0,104
1,0,112
1,0,113
1,0,120
1,0,121
1,0,64
1,0,65
1,0,72
1,0,73
1,0,87
1,0,80
1,0,95
1,0,88
1,0,103
1,0,96
1,0,104
1,0,144
1,0,152
1,0,160
1,0,168
1,0,176
1,0,177
1,0,184
1,0,185
1,0,128
1,0,129
1,0,136
1,0,137
1,0,151
1,0,144
1,0,159
1,0,152
1,0,167
1,0,160
1,0,168
1,0,208
1,0,216
1,0,224
1,0,232
1,0,240
1,0,241
1,0,248
1,0,249
1,0,192
1,0,193
1,0,200
1,0,201
1,0,215
1,0,208
1,0,223
1,0,216
1,0,231
1,0,224
1,0,232
2,0,31
2,0,24
2,0,39
2,0,32
2,0,46
2,0,47
2,0,41
2,0,54
2,0,49
2,0,62
2,0,56
2,0,57
2,0,6
2,0,0
2,0,1
2,0,14
2,0,8
2,0,9
2,0,22
2,0,23
2,0,16
2,0,17
2,0,30
2,0,31
2,0,24
2,0,25
2,0,32
2,0,33
2,0,40
2,0,95
2,0,88
2,0,103
2,0,96
2,0,110
2,0,111
2,0,105
2,0,118
2,0,113
2,0,126
2,0,120
2,0,121
2,0,70
